Entity,Code,Year,Prevalence of depressive disorders (%),GDP per capita (in constant 2011 international-$) (Rate)
New Zealand,NZL,2001,4.822149060759999,28500.9526364051
New Zealand,NZL,2002,4.8149184491499994,29427.5946162384
New Zealand,NZL,2003,4.82008151578,30162.4994149813
New Zealand,NZL,2004,4.82516990596,30689.1867954499
New Zealand,NZL,2005,4.82045876512,31351.8359214992
New Zealand,NZL,2006,4.8181346482,31768.8637917327
New Zealand,NZL,2007,4.81612259296,32657.5800830811
New Zealand,NZL,2008,4.8160649838800005,31881.1215825182
New Zealand,NZL,2009,4.8090702231,32168.7713241048
New Zealand,NZL,2010,4.8067763249999995,32119.2155430773
New Zealand,NZL,2011,4.7992269858,32734.5366666969
New Zealand,NZL,2012,4.79559714317,33369.2694611882
New Zealand,NZL,2013,4.78713610435,33782.1008208516
New Zealand,NZL,2014,4.77935813327,34455.3312172237
New Zealand,NZL,2015,4.76807993162,35309.8237244851
New Zealand,NZL,2016,4.7668336918000005,35776.5717269995
New Zealand,NZL,2017,,36085.8427771972
Nicaragua,NIC,1990,3.05668957739,3003.5190236952
Nicaragua,NIC,1991,3.06601949176,2932.52843567815
Nicaragua,NIC,1992,3.07741330585,2879.62001117274
Nicaragua,NIC,1993,3.09075690373,2806.60181016943
Nicaragua,NIC,1994,3.10166433701,2839.87647375843
Nicaragua,NIC,1995,3.1133600893,2948.09559805656
Nicaragua,NIC,1996,3.1250366039500004,3076.07261783113
Nicaragua,NIC,1997,3.14105239245,3140.72351764868
Nicaragua,NIC,1998,3.15047846095,3201.7877604391
Nicaragua,NIC,1999,3.16248621366,3371.65035378148
Nicaragua,NIC,2000,3.1763737467699995,3456.08170724285
Nicaragua,NIC,2001,3.1834482134,3506.81871725765
Nicaragua,NIC,2002,3.1809719380400003,3484.76269046057
Nicaragua,NIC,2003,3.18499902279,3525.46946327497
Nicaragua,NIC,2004,3.18921751934,3664.62402679365
Nicaragua,NIC,2005,3.18795829997,3772.09514698325
Nicaragua,NIC,2006,3.18341941992,3864.69348550989
Nicaragua,NIC,2007,3.17633631876,4008.00836144647
Nicaragua,NIC,2008,3.1703682778499997,4092.06141219441
Nicaragua,NIC,2009,3.15784162224,3906.98910729919
Nicaragua,NIC,2010,3.15177733318,4028.71208738128
Nicaragua,NIC,2011,3.1492537681700004,4231.49751775883
Nicaragua,NIC,2012,3.15185106833,4453.25351745962
Nicaragua,NIC,2013,3.15150778043,4618.72719135384
Nicaragua,NIC,2014,3.15066764153,4784.83046366078
Nicaragua,NIC,2015,3.1532145088700005,4956.92129771835
Nicaragua,NIC,2016,3.1516077572700003,5130.58029479392
Nicaragua,NIC,2017,,5321.44351591724
Niger,NER,1990,4.01127147875,894.540750517845
Niger,NER,1991,4.00968664474,888.111816551239
Niger,NER,1992,3.99648010562,803.392509431028
Niger,NER,1993,3.9938139544899998,788.031150791311
Niger,NER,1994,3.99353759283,791.884609664273
Niger,NER,1995,3.98407994962,784.607130812067
Niger,NER,1996,3.97715690567,783.121632243278
Niger,NER,1997,3.9771832948799997,776.224466942455
Niger,NER,1998,3.9778042033500003,826.556188238985
Niger,NER,1999,3.9793075658999997,792.481635766506
Niger,NER,2000,3.98016108231,753.429525389877
Niger,NER,2001,3.97408302391,778.233540381988
Niger,NER,2002,3.97274866251,773.071028761645
Niger,NER,2003,3.96695591474,785.045605175488
Niger,NER,2004,3.97023667265,757.686241852243
Niger,NER,2005,3.9673130690200002,763.209777153932
Niger,NER,2006,3.9660970357400003,778.129080463175
Niger,NER,2007,3.9609136993,773.269935586984
Niger,NER,2008,3.9625914416800003,816.236289639641
Niger,NER,2009,3.95942998286,780.419696448008
Niger,NER,2010,3.95932200545,814.240936151832
Niger,NER,2011,3.96030983244,801.604231148649
Niger,NER,2012,3.96153701081,862.866399687793
Niger,NER,2013,3.9634258866100005,874.078755854707
Niger,NER,2014,3.95765916203,904.456729989967
Niger,NER,2015,3.95769498284,908.176270909368
Niger,NER,2016,3.96196730237,917.140115923232
Niger,NER,2017,,926.000141959658
Nigeria,NGA,1990,4.60585170104,3041.50936295787
Nigeria,NGA,1991,4.59202085023,2946.74187698791
Nigeria,NGA,1992,4.58237312657,2885.83870723106
Nigeria,NGA,1993,4.57361148308,2873.33723005235
Nigeria,NGA,1994,4.5618993928,2828.08751925824
Nigeria,NGA,1995,4.56021168243,2750.07152864436
Nigeria,NGA,1996,4.594798372690001,2816.4394602261
Nigeria,NGA,1997,4.63146858354,2824.21025955388
Nigeria,NGA,1998,4.66512181727,2829.5444770605
Nigeria,NGA,1999,4.70998380618,2772.88632505944
Nigeria,NGA,2000,4.7480086648799995,2848.15051999919
Nigeria,NGA,2001,4.72236676955,2900.03606138977
Nigeria,NGA,2002,4.71050496514,2934.860679857
Nigeria,NGA,2003,4.68264193755,3157.61327796302
Nigeria,NGA,2004,4.67025677605,4116.15673652932
Nigeria,NGA,2005,4.64719867133,4149.27799749232
Nigeria,NGA,2006,4.67053034035,4374.28442282548
Nigeria,NGA,2007,4.6925113111500005,4551.60543389646
Nigeria,NGA,2008,4.71494041116,4710.55465978387
Nigeria,NGA,2009,4.74228230718,4904.92094626372
Nigeria,NGA,2010,4.7635790369099995,5150.15881822763
Nigeria,NGA,2011,4.7014958635,5259.29550424022
Nigeria,NGA,2012,4.63315584646,5339.45166805228
Nigeria,NGA,2013,4.5690386769,5479.05833923557
Nigeria,NGA,2014,4.51336678031,5671.9006010195
Nigeria,NGA,2015,4.445872726769999,5670.63944311027
Nigeria,NGA,2016,4.4007427523,5434.73479515868
Nigeria,NGA,2017,,5338.45412665139
North Africa and Middle East,,1990,4.2737057406500005,
North Africa and Middle East,,1991,4.26779081104,
North Africa and Middle East,,1992,4.2661885563599995,
North Africa and Middle East,,1993,4.2640890766999995,
North Africa and Middle East,,1994,4.26284990662,
North Africa and Middle East,,1995,4.26444347038,
North Africa and Middle East,,1996,4.255618811410001,
North Africa and Middle East,,1997,4.25462377539,
North Africa and Middle East,,1998,4.25520647495,
North Africa and Middle East,,1999,4.25217188453,
North Africa and Middle East,,2000,4.2522020115600005,
North Africa and Middle East,,2001,4.25617006695,
North Africa and Middle East,,2002,4.260924939010001,
North Africa and Middle East,,2003,4.26439113989,
North Africa and Middle East,,2004,4.26897259398,
North Africa and Middle East,,2005,4.274177552519999,
North Africa and Middle East,,2006,4.26432913974,
North Africa and Middle East,,2007,4.2519068066,
North Africa and Middle East,,2008,4.24145767034,
North Africa and Middle East,,2009,4.22941084793,
North Africa and Middle East,,2010,4.22145835939,
North Africa and Middle East,,2011,4.2296978855,
North Africa and Middle East,,2012,4.23948907589,
North Africa and Middle East,,2013,4.25082143589,
North Africa and Middle East,,2014,4.26176152819,
North Africa and Middle East,,2015,4.27381587083,
North Africa and Middle East,,2016,4.28889603205,
North America,,1990,5.0120725859299995,36485.7222511282
North America,,1991,5.0094110628,35910.2600752991
North America,,1992,5.01086986704,36600.7471084312
North America,,1993,5.01195964128,37118.8144890218
North America,,1994,5.01474323067,38170.4597383705
North America,,1995,5.016957096630001,38757.0475593238
North America,,1996,5.0490216323,39697.1622170481
North America,,1997,5.08450341607,40981.4439211165
North America,,1998,5.12301121926,42302.9440667416
North America,,1999,5.16102258132,43809.1636760308
North America,,2000,5.20333637582,45146.1339303726
North America,,2001,5.19401461694,45166.4857097482
North America,,2002,5.1857943527,45594.6670715212
North America,,2003,5.1787170171,46429.4024966916
North America,,2004,5.169323228460001,47712.9873431486
North America,,2005,5.16206218463,48847.887773348
North America,,2006,5.14000465377,49676.0558524801
North America,,2007,5.11810112845,50091.6536182252
North America,,2008,5.09559733202,49521.435681716
North America,,2009,5.0749935841200005,47706.7571408728
North America,,2010,5.0542970381200005,48516.5057039465
North America,,2011,5.0546427642500005,48978.0767077502
North America,,2012,5.0522086192,49651.3277354733
North America,,2013,5.05428286347,50137.0163700095
North America,,2014,5.05164848133,51034.8693583478
North America,,2015,5.05146270295,52016.2231575916
North America,,2016,5.05212740466,52375.1195431934
North America,,2017,,53191.8932916198
North Korea,PRK,1990,3.5467725574399998,
North Korea,PRK,1991,3.5440714338,
North Korea,PRK,1992,3.5451228549700002,
North Korea,PRK,1993,3.54073608392,
North Korea,PRK,1994,3.54335420459,
North Korea,PRK,1995,3.5367492357300003,
North Korea,PRK,1996,3.52457541646,
North Korea,PRK,1997,3.5174159147100004,
North Korea,PRK,1998,3.5064295539500003,
North Korea,PRK,1999,3.49355935079,
North Korea,PRK,2000,3.4867801519,
North Korea,PRK,2001,3.47246538497,
North Korea,PRK,2002,3.47050686987,
North Korea,PRK,2003,3.46265045157,
North Korea,PRK,2004,3.44644183077,
North Korea,PRK,2005,3.4403147730500003,
North Korea,PRK,2006,3.43472531803,
North Korea,PRK,2007,3.4336550846300002,
North Korea,PRK,2008,3.4247734686899998,
North Korea,PRK,2009,3.4126702576700003,
North Korea,PRK,2010,3.41125075237,
North Korea,PRK,2011,3.40095476966,
North Korea,PRK,2012,3.4010773134,
North Korea,PRK,2013,3.39852460134,
North Korea,PRK,2014,3.3952118457600005,
North Korea,PRK,2015,3.3847715123500004,
North Korea,PRK,2016,3.3823587554000003,
Northern Ireland,,1990,4.581169968849999,
Northern Ireland,,1991,4.5725748824,
Northern Ireland,,1992,4.57195449191,
Northern Ireland,,1993,4.56396837379,
Northern Ireland,,1994,4.55640246502,
Northern Ireland,,1995,4.553926790909999,
Northern Ireland,,1996,4.5990898305300005,
Northern Ireland,,1997,4.65462470763,
Northern Ireland,,1998,4.7068867482600005,
Northern Ireland,,1999,4.76006008086,
Northern Ireland,,2000,4.81250263786,
Northern Ireland,,2001,4.78834624094,
Northern Ireland,,2002,4.76183958022,
Northern Ireland,,2003,4.73728654662,
Northern Ireland,,2004,4.71409327781,
Northern Ireland,,2005,4.69419873533,
Northern Ireland,,2006,4.68744624354,
Northern Ireland,,2007,4.6780758247800005,
Northern Ireland,,2008,4.676076906970001,
Northern Ireland,,2009,4.66414924505,
Northern Ireland,,2010,4.659505723,
Northern Ireland,,2011,4.617760715069999,
Northern Ireland,,2012,4.58174241361,
Northern Ireland,,2013,4.54534912979,
Northern Ireland,,2014,4.51553077682,
Northern Ireland,,2015,4.47158370876,
Northern Ireland,,2016,4.442351304,
Northern Mariana Islands,MNP,1990,3.1912274574799997,
Northern Mariana Islands,MNP,1991,3.2233774792300003,
Northern Mariana Islands,MNP,1992,3.2409541872700003,
Northern Mariana Islands,MNP,1993,3.25457189683,
Northern Mariana Islands,MNP,1994,3.2672951406400004,
Northern Mariana Islands,MNP,1995,3.2762415699300003,
Northern Mariana Islands,MNP,1996,3.2836073736399998,
Northern Mariana Islands,MNP,1997,3.2902153391300004,
Northern Mariana Islands,MNP,1998,3.30011294218,
Northern Mariana Islands,MNP,1999,3.30500002486,
Northern Mariana Islands,MNP,2000,3.3146370540800003,
Northern Mariana Islands,MNP,2001,3.31946823006,
Northern Mariana Islands,MNP,2002,3.32885846993,
Northern Mariana Islands,MNP,2003,3.33603011853,
Northern Mariana Islands,MNP,2004,3.34612206719,
Northern Mariana Islands,MNP,2005,3.3522875533999996,
Northern Mariana Islands,MNP,2006,3.3581012592599997,
Northern Mariana Islands,MNP,2007,3.3626288688000003,
Northern Mariana Islands,MNP,2008,3.37175432608,
Northern Mariana Islands,MNP,2009,3.37871050483,
Northern Mariana Islands,MNP,2010,3.38453627306,
Northern Mariana Islands,MNP,2011,3.37853922148,
Northern Mariana Islands,MNP,2012,3.38260135508,
Northern Mariana Islands,MNP,2013,3.3796601743800005,
Northern Mariana Islands,MNP,2014,3.3781434025499997,
Northern Mariana Islands,MNP,2015,3.3731426107099995,
Northern Mariana Islands,MNP,2016,3.36897421059,
Norway,NOR,1990,4.31381274337,42813.7649619025
Norway,NOR,1991,4.32713124855,43924.628254043
Norway,NOR,1992,4.33129032214,45232.8416940254
Norway,NOR,1993,4.34563277702,46243.7798646019
Norway,NOR,1994,4.35283977058,48305.7807034881
Norway,NOR,1995,4.358469469379999,50051.8713265966
Norway,NOR,1996,4.281355168449999,52302.6913353941
Norway,NOR,1997,4.21673502794,54768.9489812141
Norway,NOR,1998,4.14527395758,55872.639752512
Norway,NOR,1999,4.0835018534500005,56608.5651311865
Norway,NOR,2000,4.017909893640001,58045.0672672257
Norway,NOR,2001,4.00786490066,58956.3941539921
Norway,NOR,2002,4.0007004079,59482.3659600334
Norway,NOR,2003,3.99393692069,59678.4475323707
Norway,NOR,2004,3.9843511310400004,61675.6007816359
Norway,NOR,2005,3.97859221894,62864.7964675944
Norway,NOR,2006,3.95767053367,63854.1135353232
Norway,NOR,2007,3.9375637770100003,65083.2586976308
Norway,NOR,2008,3.9202808018099997,64586.1779018675
Norway,NOR,2009,3.9039381475600003,62698.285355183
Norway,NOR,2010,3.8819374620700002,62350.4107068751
Norway,NOR,2011,3.9080714944599997,62145.0261549128
Norway,NOR,2012,3.9476296935299997,63003.4108977463
Norway,NOR,2013,3.97528342628,62896.290059206
Norway,NOR,2014,4.01574772818,63419.314778542
Norway,NOR,2015,4.04390255802,64008.2868303461
Norway,NOR,2016,4.080699517929999,64159.544250136
Norway,NOR,2017,,64800.0573263061
OECD members,,1990,,26928.6862283066
OECD members,,1991,,27048.0775480567
OECD members,,1992,,27394.7870282652
OECD members,,1993,,27556.0981589166
OECD members,,1994,,28192.3701796201
OECD members,,1995,,28717.1404181013
OECD members,,1996,,29426.4489907598
OECD members,,1997,,30281.8130321188
OECD members,,1998,,30941.556028526
OECD members,,1999,,31738.5146762618
OECD members,,2000,,32821.0594711431
OECD members,,2001,,33020.7456170378
OECD members,,2002,,33339.7477794398
OECD members,,2003,,33790.4886183914
OECD members,,2004,,34672.0399307081
OECD members,,2005,,35407.7996453746
OECD members,,2006,,36248.1058259602
OECD members,,2007,,36921.0125139656
OECD members,,2008,,36738.4864130495
OECD members,,2009,,35198.6370246665
OECD members,,2010,,36011.8683023081
OECD members,,2011,,36554.0956388222
OECD members,,2012,,36813.9342977709
OECD members,,2013,,37130.1929292561
OECD members,,2014,,37696.8772534071
OECD members,,2015,,38413.9274221422
OECD members,,2016,,38858.0342700233
OECD members,,2017,,39585.7524992058
Oceania,,1990,3.44163682849,
Oceania,,1991,3.4494918929800003,
Oceania,,1992,3.4601505286100003,
Oceania,,1993,3.4702852963399997,
Oceania,,1994,3.48182364067,
Oceania,,1995,3.4919294454700003,
Oceania,,1996,3.48968820304,
Oceania,,1997,3.4860204361100005,
Oceania,,1998,3.4823743605799997,
Oceania,,1999,3.48563452465,
Oceania,,2000,3.4812847222200003,
Oceania,,2001,3.47939405804,
Oceania,,2002,3.4750997122999996,
Oceania,,2003,3.4730242510699996,
Oceania,,2004,3.46758176142,
Oceania,,2005,3.4690435514900004,
Oceania,,2006,3.4734081479300003,
Oceania,,2007,3.47442212382,
Oceania,,2008,3.47868504249,
Oceania,,2009,3.4830108151,
Oceania,,2010,3.48253222122,
Oceania,,2011,3.47683275846,
Oceania,,2012,3.4729799426999994,
Oceania,,2013,3.4707442019299997,
Oceania,,2014,3.46461151337,
Oceania,,2015,3.4605214237799995,
Oceania,,2016,3.45795887113,
Oman,OMN,1990,3.8473600943900004,35042.1336865014
Oman,OMN,1991,3.81359732231,35568.7733414672
Oman,OMN,1992,3.78294781377,36821.1947771276
Oman,OMN,1993,3.75769079062,37372.3216938186
Oman,OMN,1994,3.73525868607,37441.7867178638
Oman,OMN,1995,3.7173943617900003,38316.5291427731
Oman,OMN,1996,3.7192961216500002,38911.97396871
Oman,OMN,1997,3.72721231241,41019.3567594359
Oman,OMN,1998,3.7475669110700003,42063.9257806803
Oman,OMN,1999,3.7642321597199997,41954.7329012644
Oman,OMN,2000,3.78251868374,43965.969488304
Oman,OMN,2001,3.7912973869,45400.3253237196
Oman,OMN,2002,3.78857485088,44140.9093611064
Oman,OMN,2003,3.78940783922,42044.7391211463
Oman,OMN,2004,3.7858447113600002,41551.5733999819
Oman,OMN,2005,3.78944937799,41458.3778872571
Oman,OMN,2006,3.7823857494000004,42472.5320853321
Oman,OMN,2007,3.7679292350599995,43034.6566544313
Oman,OMN,2008,3.76052629758,44938.9404412344
Oman,OMN,2009,3.74171402054,45635.9593785609
Oman,OMN,2010,3.72708553423,45335.8525168436
Oman,OMN,2011,3.7178901999000002,42121.4319219198
Oman,OMN,2012,3.70510163161,43030.1778127648
Oman,OMN,2013,3.6994474968,41924.8081017031
Oman,OMN,2014,3.69776704154,40365.2732623193
Oman,OMN,2015,3.69548005992,39873.3856042969
Oman,OMN,2016,3.70736272051,39883.9536508277
Oman,OMN,2017,,37960.7091885335
Other small states,,2000,,13804.4724866785
Other small states,,2001,,14149.9980277722
Other small states,,2002,,14545.0312586114
Other small states,,2003,,14898.6291323336
Other small states,,2004,,16030.8915002674
Other small states,,2005,,16632.5697421294
Other small states,,2006,,18118.6694975196
Other small states,,2007,,19431.6992622607
Other small states,,2008,,20413.5894317748
Other small states,,2009,,20346.3194147619
Other small states,,2010,,21550.2028323036
Other small states,,2011,,22722.0013883364
Other small states,,2012,,23069.2872663457
Other small states,,2013,,23266.9778434965
Other small states,,2014,,23406.828714761
Other small states,,2015,,23503.0780641589
Other small states,,2016,,23478.8736076631
Other small states,,2017,,23499.860756429
Pacific island small states,,1990,,4110.56660302545
Pacific island small states,,1991,,4022.21923503494
Pacific island small states,,1992,,4170.08434460158
Pacific island small states,,1993,,4211.47473669486
Pacific island small states,,1994,,4338.89784084423
Pacific island small states,,1995,,4425.76293611648
Pacific island small states,,1996,,4513.55750263477
Pacific island small states,,1997,,4384.89757974706
Pacific island small states,,1998,,4407.78445577605
Pacific island small states,,1999,,4606.22640053979
Pacific island small states,,2000,,4504.9906456379
Pacific island small states,,2001,,4518.96931858502
Pacific island small states,,2002,,4574.81012349514
Pacific island small states,,2003,,4613.28105656155
Pacific island small states,,2004,,4759.82293282699
Pacific island small states,,2005,,4798.56706349459
Pacific island small states,,2006,,4845.31622993188
Pacific island small states,,2007,,4823.3863116424
Pacific island small states,,2008,,4840.86871287064
Pacific island small states,,2009,,4702.88506509106
Pacific island small states,,2010,,4775.36629680347
Pacific island small states,,2011,,4902.66069792994
Pacific island small states,,2012,,4924.26520887351
Pacific island small states,,2013,,5015.71943276548
Pacific island small states,,2014,,5164.65933890897
Pacific island small states,,2015,,5275.2398612409
Pacific island small states,,2016,,5301.66494974445
Pacific island small states,,2017,,5411.20172353226
Pakistan,PAK,1990,3.8088622976199997,3054.95335823222
Pakistan,PAK,1991,3.8287921016600004,3121.1236233627
Pakistan,PAK,1992,3.85022729846,3272.47951472187
Pakistan,PAK,1993,3.8759003552,3244.3644692123
Pakistan,PAK,1994,3.89861355319,3280.75556016539
Pakistan,PAK,1995,3.9216317645500003,3357.78969194108
Pakistan,PAK,1996,3.9302304235000003,3433.61220399695
Pakistan,PAK,1997,3.93443883397,3383.84149949582
Pakistan,PAK,1998,3.93854027217,3387.05878458215
Pakistan,PAK,1999,3.94791177488,3429.29083973918
Pakistan,PAK,2000,3.9539910630099997,3494.91163184319
Pakistan,PAK,2001,3.94618023477,3486.71866488672
Pakistan,PAK,2002,3.9462328974600003,3523.19096757172
Pakistan,PAK,2003,3.93887838842,3617.67676661736
